IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1228854
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",881887
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",895718
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",904796
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",925338
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",947136
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",964267
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1000546
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",979591
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",974852
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1019814
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1074309
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1141502
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1172290
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1204531
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1218190
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1185490
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1146998
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1113403
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1113895
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1122563
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1130421
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",54379
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",57094
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",59929
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",61074
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",61297
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",60653
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",64292
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",70395
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",74966
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",76014
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75667
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",74428
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",72217
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",69318
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",67413
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",65608
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",63823
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",61783
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",60961
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",59149
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",56491
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",376,"Israel","IL","ISR",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",131441
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",376,"Israel","IL","ISR",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",132988
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",376,"Israel","IL","ISR",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",136567
